user_id,shop_geo_lat,shop_geo_lon,rec_date,cat_0,cat_1,cat_2,cat_3,cat_4,cat_5,cat_6,cat_7,cat_8,cat_9,cat_10,cat_11,cat_12,cat_13,cat_14,cat_15,cat_16,cat_17,cat_18,cat_19,cat_20,cat_21,cat_22,cat_23,cat_24
16271,51.666198,39.1919049,2018-07-11 17:21:00,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21626,62.1368554,77.455327,2018-08-24 16:36:00,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
14093,60.022575378418,30.2912178039551,2018-06-20 21:53:00,0,4,0,0,4,0,1,0,0,0,3,0,1,0,3,0,5,0,0,1,2,1,0,2,5
14090,55.9417727,37.5463697,2018-06-23 00:49:00,0,6,0,0,2,0,1,0,0,0,0,0,1,1,3,0,3,0,0,2,0,0,0,0,2
23800,55.7815588,37.5821856,2018-08-30 15:11:00,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
11822,53.1494491,38.0937333,2018-05-23 15:29:00,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2
2227,48.3241885,40.262012,2017-12-09 15:42:00,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1379,56.515237,84.93684,2017-11-05 13:51:00,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3555,53.2074697,50.1981829,2018-05-09 10:44:00,0,1,2,0,0,0,0,1,0,0,0,0,3,2,3,0,0,0,0,0,0,0,0,0,0
1375,55.7472995,48.7430763,2017-10-27 18:20:00,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0
7910,55.351469,78.3481231,2018-03-30 19:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
4402,56.141527,47.18528,2018-02-02 17:54:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
4403,51.3076114,37.8921868,2018-01-29 19:50:00,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
18458,48.4842129,135.0956579,2018-09-03 20:36:00,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2
17128,61.7570193,34.4515776,2018-07-17 20:58:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4406,56.141527,47.18528,2018-02-02 20:14:00,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,2,0,1,0,1,0
5737,53.3267474,91.9445578,2018-03-01 11:53:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
10973,55.7341416,37.4170038,2018-05-17 19:27:00,0,0,1,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
17134,45.0214811,39.0151018,2018-07-19 11:24:00,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0
19313,57.114383,65.5436241,2018-08-08 13:25:00,0,1,0,0,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
19797,56.5248744,50.6779003,2018-08-13 08:32:00,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21632,56.0084603,37.8440215,2018-08-20 18:13:00,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
22966,59.9143714904785,30.5146236419678,2018-08-31 23:33:00,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18468,57.1804983,65.6395622,2018-08-03 19:52:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2
22968,55.630712,37.625043,2018-08-23 07:00:00,0,2,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0
18461,45.0872271,39.012886,2018-08-15 19:44:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
16287,55.8295215,49.1190152,2018-07-11 14:57:00,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2241,56.2759713,90.519768,2017-12-07 22:25:00,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20308,50.5520049,36.567613,2018-08-22 11:38:00,0,10,3,2,3,0,3,0,0,1,1,0,0,1,1,0,1,0,1,2,0,0,1,2,6
3571,59.2180665,39.8978053,2018-01-12 13:48:00,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
22960,55.6851275,37.29062109375,2018-08-31 18:56:00,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1392,57.6401589,39.9661256,2017-12-17 17:37:00,0,3,9,1,0,4,0,0,0,0,0,0,3,0,2,0,5,0,0,2,0,0,0,1,8
16281,50.5784625,36.59014453125,2018-07-11 16:14:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
20305,55.7068314,37.5919929,2018-08-28 14:34:00,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21636,51.703151,39.139046,2018-08-26 13:01:00,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0
22962,44.2402576,38.8357386,2018-09-01 18:24:00,1,0,2,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,2,0,1,0,1,3
7929,55.769321,49.2167318,2018-04-05 19:29:00,0,6,2,2,0,0,0,0,0,0,0,0,1,0,0,0,6,1,0,0,0,1,0,0,0
11836,55.72671,37.58241,2018-05-23 17:24:00,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
960,55.7297302,37.7309727,2017-10-21 19:45:00,0,1,2,0,2,0,1,1,0,2,0,0,10,1,5,0,0,1,0,0,0,1,0,4,6
2237,55.374347,43.834929,2018-01-07 10:00:00,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1387,55.6362633,37.5210718,2017-11-21 19:04:00,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10509,57.9403977,59.9982926,2018-05-04 18:05:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
965,55.80897,37.572508,2017-10-13 12:04:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4895,55.846646,37.5749581,2018-05-12 06:29:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
5742,55.6587939,37.7418729,2018-01-31 16:26:00,0,9,5,0,9,0,0,0,0,1,1,0,5,4,1,0,13,0,0,1,0,0,0,3,0
4897,52.5186408,85.1506145,2018-03-19 20:24:00,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,1,0
4415,55.7086304,37.6620665,2018-02-01 15:05:00,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1
7925,59.9223916,30.335733,2018-09-03 17:25:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
17138,54.3621297,48.5717476,2018-09-02 13:47:00,0,7,2,4,3,1,5,1,0,0,0,0,5,1,1,0,0,0,0,0,0,0,0,0,1
20753,56.5251739,66.5683876,2018-08-17 14:55:00,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
20752,55.813337,37.6235799,2018-08-20 20:28:00,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,1,0,0,3
20751,56.7601776,48.4751451,2018-08-19 19:56:00,0,2,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,0,1,0,0,2
14073,57.1713876,65.6702631,2018-06-19 21:00:00,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
17588,45.0315275,38.9091294,2018-08-08 18:17:00,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
17581,46.4198068,47.9884207,2018-08-12 14:45:00,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0
6610,55.8092453,37.6383151,2018-03-16 10:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
19761,54.7767926,32.0495751,2018-08-15 13:07:00,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2253,50.6439152,38.3997993,2017-12-07 17:19:00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
2252,46.3017441,44.2921411,2017-12-11 15:23:00,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2
3581,55.0489013,82.9018296,2018-01-25 20:47:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
20757,59.88693,30.267563,2018-08-24 21:06:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20756,48.379433,31.1655799,2018-08-25 11:49:00,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
21602,56.1548681,44.2653554,2018-08-24 20:29:00,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
20754,60.0690975,30.39426953125,2018-08-20 20:30:00,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0
6609,43.8342255,131.9448625,2018-03-15 11:49:00,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
970,55.7949673,37.7831169,2018-04-10 22:00:00,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
2248,59.4131827,56.7849318,2017-12-06 18:37:00,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11805,56.2993604,90.5304499,2018-05-25 12:26:00,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0
10957,53.378728,58.976481,2018-05-24 16:39:00,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3576,55.8262481689453,49.116771697998,2017-12-24 22:39:00,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4422,68.883333,33.083333,2018-02-04 16:06:00,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
22929,55.1243025,37.8498483,2018-08-29 17:53:00,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
977,53.2648447,50.210949,2017-10-14 14:29:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
16259,53.2467836,50.2503488,2018-07-12 14:59:00,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
10950,56.08428,63.61593,2018-05-08 12:42:00,0,0,2,4,1,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,1,0,0,0
4428,55.954794,38.059135,2018-07-01 10:03:00,0,1,2,0,1,0,0,0,0,0,0,0,4,0,0,0,2,0,2,0,0,0,0,1,0
14086,46.1444681,38.6998262,2018-06-19 19:45:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
17597,56.3309796,43.840106,2018-07-25 17:55:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
20763,45.1017958,38.980718,2018-08-19 21:27:00,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
21610,53.5927385,34.3389127,2018-08-24 13:27:00,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
17599,44.88011,37.339225,2018-08-04 15:52:00,0,5,1,0,1,0,0,0,0,0,0,0,3,2,3,0,9,0,0,2,0,0,0,1,1
18446,57.960861,56.243057,2018-08-10 14:30:00,1,2,1,0,3,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
5772,54.9091181,52.3174194,2018-03-08 12:56:00,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0
22948,45.028034,39.004085,2018-08-31 18:01:00,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
14087,57.1188782,65.5768209,2018-06-19 11:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
18441,59.8918554,30.5114889,2018-08-02 12:08:00,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
14088,56.0503857,92.9035445,2018-09-04 10:32:00,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
17111,52.02272,47.829477,2018-08-07 12:34:00,0,0,0,1,8,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,1
21619,55.588445,37.3727332,2018-08-26 15:53:00,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
2264,58.058203,38.786489,2017-12-07 18:21:00,0,4,1,6,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,4
21616,52.6806067,103.6262579,2018-08-25 16:34:00,4,1,2,0,2,0,0,0,0,0,1,0,0,2,1,0,0,0,0,1,0,1,0,2,0
3592,55.612176,37.732741,2018-01-12 18:40:00,0,0,0,2,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0
20767,54.4356044,45.8225318,2018-08-19 21:00:00,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,1,0,1,0
3590,55.657998,37.561972,2018-01-14 16:01:00,0,0,1,0,2,0,0,0,0,0,1,0,1,0,0,0,5,0,0,0,0,1,0,1,1
22941,53.538441,49.337778,2018-08-25 14:32:00,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
981,55.829544,49.118022,2017-12-06 18:06:00,0,1,0,0,1,0,0,0,0,0,0,0,1,2,0,0,4,0,0,0,0,0,0,0,2
3106,55.6592381,37.4299297,2017-12-29 18:14:00,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
500,60.0550864,30.4655172,2017-09-08 14:10:00,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3103,59.9897196,30.2260049,2018-02-15 21:19:00,0,0,0,0,1,0,0,0,0,0,1,0,11,0,0,0,2,0,0,0,0,1,0,2,0
3587,55.0268695,73.3677394,2018-01-10 19:58:00,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
6612,55.6362633,37.5210718,2018-03-13 15:20:00,0,1,0,0,2,0,0,0,0,0,0,0,9,1,0,0,5,0,0,1,0,2,0,1,1
504,55.6440818,37.5597111,2017-10-17 19:57:00,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
7942,48.469006,135.130787,2018-04-27 18:05:00,0,4,3,0,2,2,0,1,0,0,4,0,3,1,4,0,1,1,0,0,1,2,0,2,4
506,55.6832022,37.9265148,2018-08-28 10:34:00,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,3,2
5767,55.8245304,49.1316908,2018-03-02 16:25:00,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
507,55.2089709,61.2932795,2017-10-21 16:55:00,0,4,0,0,0,0,0,0,0,1,0,0,4,0,1,0,9,0,1,1,0,2,0,1,7
6616,51.5842018127441,45.9592475891113,2018-03-16 16:52:00,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18447,53.548964,49.360044,2018-08-04 21:08:00,10,3,5,0,1,0,0,1,0,0,0,0,2,1,3,0,4,0,1,1,0,1,0,3,7
6615,51.4911386,46.1161896,2018-03-15 18:16:00,0,2,0,0,0,1,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,1,0,1,1
7946,55.5644708,85.9198901,2018-04-29 18:57:00,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,2,0,0,0
18448,54.9099447,64.4276548,2018-07-30 14:56:00,0,6,1,3,2,0,1,0,0,1,0,0,0,2,1,0,1,0,1,1,2,1,0,1,0
509,55.7020401,37.615885,2017-11-10 09:35:00,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
7949,56.0233068,37.9345286,2018-03-30 07:41:00,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
22118,51.7802025,36.17366796875,2018-09-06 14:49:00,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
5783,55.81951,37.80334,2018-03-02 19:46:00,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0
18099,55.817243,49.093447,2018-07-30 20:17:00,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
21265,55.7068314,37.5919929,2018-09-01 16:14:00,0,0,2,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,2,0,1,0,0,0
6632,55.7490149,48.7435891,2018-03-20 12:45:00,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0
5301,55.7444709,52.4327849,2018-06-30 15:46:00,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0
21263,55.6589829,51.8469427,2018-08-23 19:02:00,1,1,1,0,1,0,0,0,0,0,0,0,4,1,0,0,3,1,0,1,0,0,0,0,7
3123,54.515229,36.333079,2017-12-31 14:12:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0
22113,55.8203104,37.6477552,2018-08-28 17:37:00,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
993,55.7080419,37.592002,2017-10-27 20:43:00,0,3,3,0,2,0,0,0,0,0,0,0,9,3,0,0,2,1,0,0,0,1,0,1,4
2267,54.76804,32.062206,2018-01-02 15:31:00,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,4,0,3,2
997,55.826176,49.135393,2017-10-23 09:29:00,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,3,3
3597,55.748909,37.649352,2018-03-12 07:19:00,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
15821,53.5707978,49.0802621,2018-07-17 21:58:00,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
11465,48.4677359,135.0703376,2018-05-18 16:06:00,0,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,2,1,0,0,0
14971,60.0282251,30.411941,2018-06-30 13:59:00,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
517,59.831116,30.220698,2017-11-07 17:59:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
4447,58.0536252,38.7542229,2018-02-03 14:47:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
10133,56.0901755,37.5050311,2018-05-21 17:42:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
518,54.9652288,82.9179463,2017-09-29 21:10:00,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
519,55.6120595,37.6072205,2017-10-14 17:23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
14978,51.2251527,58.5040674,2018-07-05 12:08:00,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
14980,53.8679472,34.4351614,2018-06-27 21:21:00,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0
14981,55.6407975,37.36512109375,2018-08-23 12:49:00,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7973,56.852284,60.6128129,2018-03-31 14:42:00,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,3
10140,53.2147659,45.0536187,2018-06-10 11:10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
2286,58.5509896,50.0437508,2017-12-08 11:55:00,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0
3133,55.755826,37.6172999,2017-12-30 16:50:00,2,3,1,0,1,0,0,0,0,0,0,0,2,2,1,0,5,0,0,0,0,0,0,0,2
22123,56.9740059,29.8813864,2018-08-22 09:07:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
22125,56.8235224,60.5050579,2018-08-26 19:26:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
22127,54.654099,19.910301,2018-08-27 13:40:00,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
8819,69.3434671,88.2269711,2018-04-23 11:34:00,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1
520,56.7935621,60.5076631,2017-09-19 19:11:00,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
2279,55.037311,83.015905,2018-03-02 18:31:00,3,2,3,7,1,0,0,0,0,2,0,0,3,0,2,0,2,0,0,1,0,1,0,1,11
3124,59.8409857,30.4837036,2018-01-06 16:35:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,1,0,0,0
22120,62.1429608,65.4382449,2018-08-27 19:15:00,0,1,1,0,7,0,0,0,0,0,1,0,2,0,1,0,0,1,0,0,2,1,0,2,3
13653,51.7921502,55.1089922,2018-06-13 23:06:18,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4457,55.6685345,37.8667314,2018-02-04 14:18:00,0,7,3,0,4,0,2,0,0,0,1,0,3,2,2,0,5,0,0,0,0,1,0,1,1
7967,59.561624,30.8393522,2018-03-31 11:48:00,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
11476,53.339358,83.720969,2018-05-20 08:46:00,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13652,51.7921502,55.1089922,2018-06-13 23:06:18,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
529,55.827516,49.130573,2017-09-14 18:07:00,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,1,3
14504,56.109673,69.4960869,2018-08-27 19:10:00,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
14988,55.7907024,49.1318999,2018-07-04 16:21:00,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
15836,58.0414656,38.856587,2018-06-19 20:01:00,0,3,2,6,5,0,1,0,0,2,1,0,7,5,0,0,11,1,2,0,0,5,0,3,8
7968,58.046145,65.247521,2018-03-31 13:00:00,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,2
10149,56.1079893,69.4835803,2018-05-07 18:49:00,0,1,2,0,0,0,0,0,0,1,0,0,4,0,1,0,5,0,0,1,0,1,0,0,3
6639,55.7493963,37.7846817,2018-03-28 14:18:00,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,1,3
21246,45.0691423,38.9814404,2018-08-22 20:07:00,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5323,51.8330462,55.124324,2018-02-23 20:17:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
8830,55.7472616,52.4134378,2018-04-22 12:09:00,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
18079,56.298981,43.9380359,2018-07-30 21:16:00,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20394,56.8532245,60.5507413,2018-08-25 17:39:00,0,1,1,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,3
18073,55.5858488,37.7198998,2018-08-04 15:51:00,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2294,46.3017441,44.2921411,2017-12-11 15:23:00,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2
22578,54.715923,20.501887,2018-09-05 17:32:00,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18071,50.5740782,36.683076,2018-08-30 18:49:00,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,2
15807,51.4960445,40.4362486,2018-07-07 13:11:00,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,3,2,0,1,0,0,0
15806,55.9740861,37.9018193,2018-07-28 20:02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
533,55.8305944,38.4074164,2017-10-07 04:56:00,0,0,0,4,8,0,2,0,0,0,0,4,0,0,2,0,0,0,0,0,0,2,0,0,0
534,50.5453159,136.9636195,2017-09-08 14:21:00,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2
3136,56.8887455,60.6126344,2018-02-26 16:24:00,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15809,51.792797,55.1378391,2018-09-03 14:04:00,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5797,55.9899189,37.2703449,2018-03-02 23:15:00,0,1,0,0,15,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
7976,55.775032043457,38.4311752319336,2018-04-04 17:15:00,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
